date,location,risk_score,status,threshold_used
2024-05-24,อรุณอมรินทร์,58.81%,⚠️ FLOOD,0.465
2024-05-25,อรุณอมรินทร์,51.94%,⚠️ FLOOD,0.465
2024-05-26,อรุณอมรินทร์,50.29%,⚠️ FLOOD,0.465
2024-05-27,อรุณอมรินทร์,56.58%,⚠️ FLOOD,0.465
2024-05-28,อรุณอมรินทร์,58.68%,⚠️ FLOOD,0.465
2024-05-29,อรุณอมรินทร์,64.24%,⚠️ FLOOD,0.465
2024-05-30,อรุณอมรินทร์,68.64%,⚠️ FLOOD,0.465
2024-05-31,อรุณอมรินทร์,71.43%,⚠️ FLOOD,0.465
2024-06-01,อรุณอมรินทร์,66.12%,⚠️ FLOOD,0.465
2024-06-02,อรุณอมรินทร์,60.31%,⚠️ FLOOD,0.465
2024-06-03,อรุณอมรินทร์,61.22%,⚠️ FLOOD,0.465
2024-06-04,อรุณอมรินทร์,70.77%,⚠️ FLOOD,0.465
2024-06-05,อรุณอมรินทร์,66.88%,⚠️ FLOOD,0.465
2024-06-06,อรุณอมรินทร์,65.80%,⚠️ FLOOD,0.465
2024-06-07,อรุณอมรินทร์,64.76%,⚠️ FLOOD,0.465
2024-06-08,อรุณอมรินทร์,67.46%,⚠️ FLOOD,0.465
2024-06-09,อรุณอมรินทร์,66.69%,⚠️ FLOOD,0.465
2024-06-10,อรุณอมรินทร์,72.88%,⚠️ FLOOD,0.465
2024-06-11,อรุณอมรินทร์,67.24%,⚠️ FLOOD,0.465
2024-06-12,อรุณอมรินทร์,65.42%,⚠️ FLOOD,0.465
2024-06-13,อรุณอมรินทร์,66.99%,⚠️ FLOOD,0.465
2024-06-14,อรุณอมรินทร์,67.48%,⚠️ FLOOD,0.465
2024-06-15,อรุณอมรินทร์,66.90%,⚠️ FLOOD,0.465
2024-06-16,อรุณอมรินทร์,65.38%,⚠️ FLOOD,0.465
2024-06-17,อรุณอมรินทร์,65.46%,⚠️ FLOOD,0.465
2024-06-18,อรุณอมรินทร์,64.94%,⚠️ FLOOD,0.465
2024-06-19,อรุณอมรินทร์,65.17%,⚠️ FLOOD,0.465
2024-06-20,อรุณอมรินทร์,64.13%,⚠️ FLOOD,0.465
2024-06-21,อรุณอมรินทร์,62.29%,⚠️ FLOOD,0.465
2024-06-22,อรุณอมรินทร์,61.98%,⚠️ FLOOD,0.465
2024-06-23,อรุณอมรินทร์,62.76%,⚠️ FLOOD,0.465
2024-06-24,อรุณอมรินทร์,65.49%,⚠️ FLOOD,0.465
2024-06-25,อรุณอมรินทร์,66.42%,⚠️ FLOOD,0.465
2024-06-26,อรุณอมรินทร์,70.00%,⚠️ FLOOD,0.465
2024-06-27,อรุณอมรินทร์,68.03%,⚠️ FLOOD,0.465
2024-06-28,อรุณอมรินทร์,57.61%,⚠️ FLOOD,0.465
2024-06-29,อรุณอมรินทร์,59.04%,⚠️ FLOOD,0.465
2024-06-30,อรุณอมรินทร์,60.47%,⚠️ FLOOD,0.465
2024-07-01,อรุณอมรินทร์,60.28%,⚠️ FLOOD,0.465
2024-07-02,อรุณอมรินทร์,51.33%,⚠️ FLOOD,0.465
2024-07-03,อรุณอมรินทร์,52.22%,⚠️ FLOOD,0.465
2024-07-04,อรุณอมรินทร์,53.68%,⚠️ FLOOD,0.465
2024-07-05,อรุณอมรินทร์,53.25%,⚠️ FLOOD,0.465
2024-07-06,อรุณอมรินทร์,55.30%,⚠️ FLOOD,0.465
2024-07-07,อรุณอมรินทร์,54.60%,⚠️ FLOOD,0.465
2024-07-08,อรุณอมรินทร์,52.97%,⚠️ FLOOD,0.465
2024-07-09,อรุณอมรินทร์,54.68%,⚠️ FLOOD,0.465
2024-07-10,อรุณอมรินทร์,52.81%,⚠️ FLOOD,0.465
2024-07-11,อรุณอมรินทร์,54.99%,⚠️ FLOOD,0.465
2024-07-12,อรุณอมรินทร์,54.62%,⚠️ FLOOD,0.465
2024-07-13,อรุณอมรินทร์,54.59%,⚠️ FLOOD,0.465
2024-07-14,อรุณอมรินทร์,54.26%,⚠️ FLOOD,0.465
2024-07-15,อรุณอมรินทร์,52.79%,⚠️ FLOOD,0.465
2024-07-16,อรุณอมรินทร์,53.99%,⚠️ FLOOD,0.465
2024-07-17,อรุณอมรินทร์,54.24%,⚠️ FLOOD,0.465
2024-07-18,อรุณอมรินทร์,53.91%,⚠️ FLOOD,0.465
2024-07-19,อรุณอมรินทร์,58.48%,⚠️ FLOOD,0.465
2024-07-20,อรุณอมรินทร์,55.37%,⚠️ FLOOD,0.465
2024-07-21,อรุณอมรินทร์,55.44%,⚠️ FLOOD,0.465
2024-07-22,อรุณอมรินทร์,72.47%,⚠️ FLOOD,0.465
2024-07-23,อรุณอมรินทร์,60.79%,⚠️ FLOOD,0.465
2024-07-24,อรุณอมรินทร์,58.43%,⚠️ FLOOD,0.465
2024-07-25,อรุณอมรินทร์,56.14%,⚠️ FLOOD,0.465
2024-07-26,อรุณอมรินทร์,56.68%,⚠️ FLOOD,0.465
2024-07-27,อรุณอมรินทร์,58.08%,⚠️ FLOOD,0.465
2024-07-28,อรุณอมรินทร์,59.50%,⚠️ FLOOD,0.465
2024-07-29,อรุณอมรินทร์,60.12%,⚠️ FLOOD,0.465
2024-07-30,อรุณอมรินทร์,69.45%,⚠️ FLOOD,0.465
2024-07-31,อรุณอมรินทร์,66.87%,⚠️ FLOOD,0.465
2024-08-01,อรุณอมรินทร์,56.83%,⚠️ FLOOD,0.465
2024-08-02,อรุณอมรินทร์,54.56%,⚠️ FLOOD,0.465
2024-08-03,อรุณอมรินทร์,54.24%,⚠️ FLOOD,0.465
2024-08-04,อรุณอมรินทร์,52.29%,⚠️ FLOOD,0.465
2024-08-05,อรุณอมรินทร์,52.49%,⚠️ FLOOD,0.465
2024-08-06,อรุณอมรินทร์,53.71%,⚠️ FLOOD,0.465
2024-08-07,อรุณอมรินทร์,54.00%,⚠️ FLOOD,0.465
2024-08-08,อรุณอมรินทร์,55.28%,⚠️ FLOOD,0.465
2024-08-09,อรุณอมรินทร์,55.37%,⚠️ FLOOD,0.465
2024-08-10,อรุณอมรินทร์,54.57%,⚠️ FLOOD,0.465
2024-08-11,อรุณอมรินทร์,61.59%,⚠️ FLOOD,0.465
2024-08-12,อรุณอมรินทร์,51.26%,⚠️ FLOOD,0.465
2024-08-13,อรุณอมรินทร์,50.08%,⚠️ FLOOD,0.465
2024-08-14,อรุณอมรินทร์,50.04%,⚠️ FLOOD,0.465
2024-08-15,อรุณอมรินทร์,53.13%,⚠️ FLOOD,0.465
2024-08-16,อรุณอมรินทร์,54.62%,⚠️ FLOOD,0.465
2024-08-17,อรุณอมรินทร์,55.33%,⚠️ FLOOD,0.465
2024-08-18,อรุณอมรินทร์,55.26%,⚠️ FLOOD,0.465
2024-08-19,อรุณอมรินทร์,56.90%,⚠️ FLOOD,0.465
2024-08-20,อรุณอมรินทร์,55.51%,⚠️ FLOOD,0.465
2024-08-21,อรุณอมรินทร์,56.45%,⚠️ FLOOD,0.465
2024-08-22,อรุณอมรินทร์,54.56%,⚠️ FLOOD,0.465
2024-08-23,อรุณอมรินทร์,56.08%,⚠️ FLOOD,0.465
2024-08-24,อรุณอมรินทร์,54.64%,⚠️ FLOOD,0.465
2024-08-25,อรุณอมรินทร์,63.65%,⚠️ FLOOD,0.465
2024-08-26,อรุณอมรินทร์,57.79%,⚠️ FLOOD,0.465
2024-08-27,อรุณอมรินทร์,59.21%,⚠️ FLOOD,0.465
2024-08-28,อรุณอมรินทร์,63.05%,⚠️ FLOOD,0.465
2024-08-29,อรุณอมรินทร์,62.47%,⚠️ FLOOD,0.465
2024-08-30,อรุณอมรินทร์,58.74%,⚠️ FLOOD,0.465
2024-08-31,อรุณอมรินทร์,58.50%,⚠️ FLOOD,0.465
2024-09-01,อรุณอมรินทร์,57.34%,⚠️ FLOOD,0.465
2024-09-02,อรุณอมรินทร์,56.10%,⚠️ FLOOD,0.465
2024-09-03,อรุณอมรินทร์,54.80%,⚠️ FLOOD,0.465
2024-09-04,อรุณอมรินทร์,58.58%,⚠️ FLOOD,0.465
2024-09-05,อรุณอมรินทร์,62.22%,⚠️ FLOOD,0.465
2024-09-06,อรุณอมรินทร์,59.92%,⚠️ FLOOD,0.465
2024-09-07,อรุณอมรินทร์,61.03%,⚠️ FLOOD,0.465
2024-09-08,อรุณอมรินทร์,61.64%,⚠️ FLOOD,0.465
2024-09-09,อรุณอมรินทร์,63.44%,⚠️ FLOOD,0.465
2024-09-10,อรุณอมรินทร์,65.30%,⚠️ FLOOD,0.465
2024-09-11,อรุณอมรินทร์,68.91%,⚠️ FLOOD,0.465
2024-09-12,อรุณอมรินทร์,72.18%,⚠️ FLOOD,0.465
2024-09-13,อรุณอมรินทร์,71.30%,⚠️ FLOOD,0.465
2024-09-14,อรุณอมรินทร์,76.80%,⚠️ FLOOD,0.465
2024-09-15,อรุณอมรินทร์,79.79%,⚠️ FLOOD,0.465
2024-09-16,อรุณอมรินทร์,80.53%,⚠️ FLOOD,0.465
2024-09-17,อรุณอมรินทร์,83.17%,⚠️ FLOOD,0.465
2024-09-18,อรุณอมรินทร์,84.40%,⚠️ FLOOD,0.465
2024-09-19,อรุณอมรินทร์,89.88%,⚠️ FLOOD,0.465
2024-09-20,อรุณอมรินทร์,89.06%,⚠️ FLOOD,0.465
2024-09-21,อรุณอมรินทร์,87.84%,⚠️ FLOOD,0.465
2024-09-22,อรุณอมรินทร์,88.89%,⚠️ FLOOD,0.465
2024-09-23,อรุณอมรินทร์,92.82%,⚠️ FLOOD,0.465
2024-09-24,อรุณอมรินทร์,90.67%,⚠️ FLOOD,0.465
2024-09-25,อรุณอมรินทร์,88.05%,⚠️ FLOOD,0.465
2024-09-26,อรุณอมรินทร์,85.33%,⚠️ FLOOD,0.465
2024-09-27,อรุณอมรินทร์,87.25%,⚠️ FLOOD,0.465
2024-09-28,อรุณอมรินทร์,86.02%,⚠️ FLOOD,0.465
2024-09-29,อรุณอมรินทร์,84.58%,⚠️ FLOOD,0.465
2024-09-30,อรุณอมรินทร์,85.30%,⚠️ FLOOD,0.465
2024-10-01,อรุณอมรินทร์,86.92%,⚠️ FLOOD,0.465
2024-10-02,อรุณอมรินทร์,85.85%,⚠️ FLOOD,0.465
2024-10-03,อรุณอมรินทร์,83.60%,⚠️ FLOOD,0.465
2024-10-04,อรุณอมรินทร์,79.69%,⚠️ FLOOD,0.465
2024-10-05,อรุณอมรินทร์,78.35%,⚠️ FLOOD,0.465
2024-10-06,อรุณอมรินทร์,76.47%,⚠️ FLOOD,0.465
2024-10-07,อรุณอมรินทร์,73.00%,⚠️ FLOOD,0.465
2024-10-08,อรุณอมรินทร์,71.22%,⚠️ FLOOD,0.465
2024-10-09,อรุณอมรินทร์,67.06%,⚠️ FLOOD,0.465
2024-10-10,อรุณอมรินทร์,64.36%,⚠️ FLOOD,0.465
2024-10-11,อรุณอมรินทร์,74.48%,⚠️ FLOOD,0.465
2024-10-12,อรุณอมรินทร์,69.17%,⚠️ FLOOD,0.465
2024-10-13,อรุณอมรินทร์,64.96%,⚠️ FLOOD,0.465
2024-10-14,อรุณอมรินทร์,64.85%,⚠️ FLOOD,0.465
2024-10-15,อรุณอมรินทร์,62.09%,⚠️ FLOOD,0.465
2024-10-16,อรุณอมรินทร์,66.54%,⚠️ FLOOD,0.465
2024-10-17,อรุณอมรินทร์,64.15%,⚠️ FLOOD,0.465
2024-10-18,อรุณอมรินทร์,65.66%,⚠️ FLOOD,0.465
2024-10-19,อรุณอมรินทร์,73.40%,⚠️ FLOOD,0.465
2024-10-20,อรุณอมรินทร์,71.96%,⚠️ FLOOD,0.465
2024-10-21,อรุณอมรินทร์,71.54%,⚠️ FLOOD,0.465
2024-10-22,อรุณอมรินทร์,78.81%,⚠️ FLOOD,0.465
2024-10-23,อรุณอมรินทร์,86.47%,⚠️ FLOOD,0.465
2024-10-24,อรุณอมรินทร์,79.47%,⚠️ FLOOD,0.465
2024-10-25,อรุณอมรินทร์,71.32%,⚠️ FLOOD,0.465
2024-10-26,อรุณอมรินทร์,71.91%,⚠️ FLOOD,0.465
2024-10-27,อรุณอมรินทร์,71.81%,⚠️ FLOOD,0.465
2024-10-28,อรุณอมรินทร์,71.59%,⚠️ FLOOD,0.465
2024-10-29,อรุณอมรินทร์,70.45%,⚠️ FLOOD,0.465
2024-10-30,อรุณอมรินทร์,68.18%,⚠️ FLOOD,0.465
2024-10-31,อรุณอมรินทร์,67.02%,⚠️ FLOOD,0.465
2024-11-01,อรุณอมรินทร์,66.39%,⚠️ FLOOD,0.522
2024-11-02,อรุณอมรินทร์,67.17%,⚠️ FLOOD,0.522
2024-11-03,อรุณอมรินทร์,65.31%,⚠️ FLOOD,0.522
2024-11-04,อรุณอมรินทร์,63.67%,⚠️ FLOOD,0.522
2024-11-05,อรุณอมรินทร์,62.80%,⚠️ FLOOD,0.522
2024-11-06,อรุณอมรินทร์,60.89%,⚠️ FLOOD,0.522
2024-11-07,อรุณอมรินทร์,57.67%,⚠️ FLOOD,0.522
2024-11-08,อรุณอมรินทร์,57.49%,⚠️ FLOOD,0.522
2024-11-09,อรุณอมรินทร์,52.37%,⚠️ FLOOD,0.522
2024-11-10,อรุณอมรินทร์,53.24%,⚠️ FLOOD,0.522
2024-11-11,อรุณอมรินทร์,50.21%,✅ Safe,0.522
2024-11-12,อรุณอมรินทร์,49.74%,✅ Safe,0.522
2024-11-13,อรุณอมรินทร์,49.55%,✅ Safe,0.522
2024-11-14,อรุณอมรินทร์,50.38%,✅ Safe,0.522
2024-11-15,อรุณอมรินทร์,49.97%,✅ Safe,0.522
2024-11-16,อรุณอมรินทร์,51.50%,✅ Safe,0.522
2024-11-17,อรุณอมรินทร์,52.62%,⚠️ FLOOD,0.522
2024-11-18,อรุณอมรินทร์,50.18%,✅ Safe,0.522
2024-11-19,อรุณอมรินทร์,48.84%,✅ Safe,0.522
2024-11-20,อรุณอมรินทร์,50.11%,✅ Safe,0.522
2024-11-21,อรุณอมรินทร์,49.48%,✅ Safe,0.522
2024-11-22,อรุณอมรินทร์,46.04%,✅ Safe,0.522
2024-11-23,อรุณอมรินทร์,44.71%,✅ Safe,0.522
2024-11-24,อรุณอมรินทร์,42.71%,✅ Safe,0.522
2024-11-25,อรุณอมรินทร์,40.59%,✅ Safe,0.522
2024-11-26,อรุณอมรินทร์,38.32%,✅ Safe,0.522
2024-11-27,อรุณอมรินทร์,36.61%,✅ Safe,0.522
2024-11-28,อรุณอมรินทร์,35.17%,✅ Safe,0.522
2024-11-29,อรุณอมรินทร์,32.93%,✅ Safe,0.522
2024-11-30,อรุณอมรินทร์,32.75%,✅ Safe,0.522
2024-12-01,อรุณอมรินทร์,31.91%,✅ Safe,0.522
2024-12-02,อรุณอมรินทร์,32.39%,✅ Safe,0.522
2024-12-03,อรุณอมรินทร์,34.19%,✅ Safe,0.522
2024-12-04,อรุณอมรินทร์,34.76%,✅ Safe,0.522
2024-12-05,อรุณอมรินทร์,35.74%,✅ Safe,0.522
2024-12-06,อรุณอมรินทร์,37.35%,✅ Safe,0.522
2024-12-07,อรุณอมรินทร์,35.22%,✅ Safe,0.522
2024-12-08,อรุณอมรินทร์,38.03%,✅ Safe,0.522
2024-12-09,อรุณอมรินทร์,38.03%,✅ Safe,0.522
2024-12-10,อรุณอมรินทร์,39.00%,✅ Safe,0.522
2024-12-11,อรุณอมรินทร์,32.87%,✅ Safe,0.522
2024-12-12,อรุณอมรินทร์,33.27%,✅ Safe,0.522
2024-12-13,อรุณอมรินทร์,33.62%,✅ Safe,0.522
2024-12-14,อรุณอมรินทร์,37.12%,✅ Safe,0.522
2024-12-15,อรุณอมรินทร์,33.12%,✅ Safe,0.522
2024-12-16,อรุณอมรินทร์,31.79%,✅ Safe,0.522
2024-12-17,อรุณอมรินทร์,30.66%,✅ Safe,0.522
2024-12-18,อรุณอมรินทร์,30.21%,✅ Safe,0.522
2024-12-19,อรุณอมรินทร์,31.43%,✅ Safe,0.522
2024-12-20,อรุณอมรินทร์,32.06%,✅ Safe,0.522
2024-12-21,อรุณอมรินทร์,31.75%,✅ Safe,0.522
2024-12-22,อรุณอมรินทร์,31.89%,✅ Safe,0.522
2024-12-23,อรุณอมรินทร์,31.74%,✅ Safe,0.522
2024-12-24,อรุณอมรินทร์,31.63%,✅ Safe,0.522
2024-12-25,อรุณอมรินทร์,31.85%,✅ Safe,0.522
2024-12-26,อรุณอมรินทร์,31.66%,✅ Safe,0.522
2024-12-27,อรุณอมรินทร์,31.76%,✅ Safe,0.522
2024-12-28,อรุณอมรินทร์,31.00%,✅ Safe,0.522
2024-12-29,อรุณอมรินทร์,28.81%,✅ Safe,0.522
2024-12-30,อรุณอมรินทร์,27.10%,✅ Safe,0.522
2024-12-31,อรุณอมรินทร์,27.07%,✅ Safe,0.522
2024-03-31,ออเงิน,34.33%,✅ Safe,0.522
2024-04-01,ออเงิน,33.70%,✅ Safe,0.522
2024-04-02,ออเงิน,34.74%,✅ Safe,0.522
2024-04-03,ออเงิน,33.94%,✅ Safe,0.522
2024-04-04,ออเงิน,32.94%,✅ Safe,0.522
2024-04-05,ออเงิน,35.17%,✅ Safe,0.522
2024-04-06,ออเงิน,34.85%,✅ Safe,0.522
2024-04-07,ออเงิน,34.55%,✅ Safe,0.522
2024-04-08,ออเงิน,40.92%,✅ Safe,0.522
2024-04-09,ออเงิน,33.94%,✅ Safe,0.522
2024-04-10,ออเงิน,39.36%,✅ Safe,0.522
2024-04-11,ออเงิน,36.92%,✅ Safe,0.522
2024-04-12,ออเงิน,36.88%,✅ Safe,0.522
2024-04-13,ออเงิน,33.57%,✅ Safe,0.522
2024-04-14,ออเงิน,33.61%,✅ Safe,0.522
2024-04-15,ออเงิน,29.96%,✅ Safe,0.522
2024-04-16,ออเงิน,28.62%,✅ Safe,0.522
2024-04-17,ออเงิน,26.99%,✅ Safe,0.522
2024-04-18,ออเงิน,27.51%,✅ Safe,0.522
2024-04-19,ออเงิน,27.64%,✅ Safe,0.522
2024-04-20,ออเงิน,28.17%,✅ Safe,0.522
2024-04-21,ออเงิน,27.11%,✅ Safe,0.522
2024-04-22,ออเงิน,27.99%,✅ Safe,0.522
2024-04-23,ออเงิน,32.29%,✅ Safe,0.522
2024-04-24,ออเงิน,34.02%,✅ Safe,0.522
2024-04-25,ออเงิน,32.79%,✅ Safe,0.522
2024-04-26,ออเงิน,31.77%,✅ Safe,0.522
2024-04-27,ออเงิน,31.67%,✅ Safe,0.522
2024-04-28,ออเงิน,28.34%,✅ Safe,0.522
2024-04-29,ออเงิน,26.96%,✅ Safe,0.522
2024-04-30,ออเงิน,25.35%,✅ Safe,0.522
2024-05-01,ออเงิน,26.22%,✅ Safe,0.465
2024-05-02,ออเงิน,29.56%,✅ Safe,0.465
2024-05-03,ออเงิน,27.06%,✅ Safe,0.465
2024-05-04,ออเงิน,34.69%,✅ Safe,0.465
2024-05-05,ออเงิน,36.62%,✅ Safe,0.465
2024-05-06,ออเงิน,37.48%,✅ Safe,0.465
2024-05-07,ออเงิน,43.75%,✅ Safe,0.465
2024-05-08,ออเงิน,44.83%,✅ Safe,0.465
2024-05-09,ออเงิน,46.09%,✅ Safe,0.465
2024-05-10,ออเงิน,46.04%,✅ Safe,0.465
2024-05-11,ออเงิน,43.62%,✅ Safe,0.465
2024-05-12,ออเงิน,44.52%,✅ Safe,0.465
2024-05-13,ออเงิน,39.15%,✅ Safe,0.465
2024-05-14,ออเงิน,44.03%,✅ Safe,0.465
2024-05-15,ออเงิน,42.07%,✅ Safe,0.465
2024-05-16,ออเงิน,42.62%,✅ Safe,0.465
2024-05-17,ออเงิน,39.02%,✅ Safe,0.465
2024-05-18,ออเงิน,38.06%,✅ Safe,0.465
2024-05-19,ออเงิน,35.49%,✅ Safe,0.465
2024-05-20,ออเงิน,40.59%,✅ Safe,0.465
2024-05-21,ออเงิน,48.55%,⚠️ FLOOD,0.465
2024-05-22,ออเงิน,44.11%,✅ Safe,0.465
2024-05-23,ออเงิน,49.87%,⚠️ FLOOD,0.465
2024-05-24,ออเงิน,54.49%,⚠️ FLOOD,0.465
2024-05-25,ออเงิน,60.59%,⚠️ FLOOD,0.465
2024-05-26,ออเงิน,63.36%,⚠️ FLOOD,0.465
2024-05-27,ออเงิน,61.61%,⚠️ FLOOD,0.465
2024-05-28,ออเงิน,65.79%,⚠️ FLOOD,0.465
2024-05-29,ออเงิน,66.04%,⚠️ FLOOD,0.465
2024-05-30,ออเงิน,66.33%,⚠️ FLOOD,0.465
2024-05-31,ออเงิน,73.23%,⚠️ FLOOD,0.465
2024-06-01,ออเงิน,67.20%,⚠️ FLOOD,0.465
2024-06-02,ออเงิน,61.32%,⚠️ FLOOD,0.465
2024-06-03,ออเงิน,64.13%,⚠️ FLOOD,0.465
2024-06-04,ออเงิน,63.59%,⚠️ FLOOD,0.465
2024-06-05,ออเงิน,66.32%,⚠️ FLOOD,0.465
2024-06-06,ออเงิน,67.93%,⚠️ FLOOD,0.465
