date,location,risk_score,status,actual
2024-04-09,สวนหลวง,39.98%,✅ Safe,0
2024-04-10,สวนหลวง,36.73%,✅ Safe,0
2024-04-11,สวนหลวง,35.63%,✅ Safe,0
2024-04-12,สวนหลวง,37.42%,✅ Safe,0
2024-04-13,สวนหลวง,39.67%,✅ Safe,0
2024-04-14,สวนหลวง,44.43%,✅ Safe,0
2024-04-15,สวนหลวง,47.66%,✅ Safe,0
2024-04-16,สวนหลวง,48.89%,✅ Safe,0
2024-04-17,สวนหลวง,49.27%,✅ Safe,0
2024-04-18,สวนหลวง,48.85%,✅ Safe,0
2024-04-19,สวนหลวง,48.15%,✅ Safe,1
2024-04-20,สวนหลวง,48.73%,✅ Safe,0
2024-04-21,สวนหลวง,49.16%,✅ Safe,0
2024-04-22,สวนหลวง,48.96%,✅ Safe,1
2024-04-23,สวนหลวง,47.78%,✅ Safe,0
2024-04-24,สวนหลวง,46.25%,✅ Safe,0
2024-04-25,สวนหลวง,49.83%,✅ Safe,1
2024-04-26,สวนหลวง,51.59%,⚠️ FLOOD,0
2024-04-27,สวนหลวง,53.90%,⚠️ FLOOD,0
2024-04-28,สวนหลวง,54.33%,⚠️ FLOOD,1
2024-04-29,สวนหลวง,53.88%,⚠️ FLOOD,1
2024-04-30,สวนหลวง,52.67%,⚠️ FLOOD,0
2024-05-01,สวนหลวง,51.70%,⚠️ FLOOD,0
2024-05-02,สวนหลวง,54.56%,⚠️ FLOOD,0
2024-05-03,สวนหลวง,54.86%,⚠️ FLOOD,0
2024-05-04,สวนหลวง,54.63%,⚠️ FLOOD,0
2024-05-05,สวนหลวง,55.55%,⚠️ FLOOD,0
2024-05-06,สวนหลวง,55.75%,⚠️ FLOOD,0
2024-05-07,สวนหลวง,56.26%,⚠️ FLOOD,0
2024-05-08,สวนหลวง,58.20%,⚠️ FLOOD,0
2024-05-09,สวนหลวง,60.99%,⚠️ FLOOD,0
2024-05-10,สวนหลวง,63.58%,⚠️ FLOOD,0
2024-05-11,สวนหลวง,64.70%,⚠️ FLOOD,1
2024-05-12,สวนหลวง,66.59%,⚠️ FLOOD,0
2024-05-13,สวนหลวง,67.75%,⚠️ FLOOD,1
2024-05-14,สวนหลวง,70.49%,⚠️ FLOOD,0
2024-05-15,สวนหลวง,69.35%,⚠️ FLOOD,1
2024-05-16,สวนหลวง,68.20%,⚠️ FLOOD,1
2024-05-17,สวนหลวง,69.94%,⚠️ FLOOD,0
2024-05-18,สวนหลวง,67.53%,⚠️ FLOOD,0
2024-05-19,สวนหลวง,68.23%,⚠️ FLOOD,0
2024-05-20,สวนหลวง,69.71%,⚠️ FLOOD,1
2024-05-21,สวนหลวง,71.16%,⚠️ FLOOD,1
2024-05-22,สวนหลวง,77.23%,⚠️ FLOOD,1
2024-05-23,สวนหลวง,74.62%,⚠️ FLOOD,0
2024-05-24,สวนหลวง,75.87%,⚠️ FLOOD,1
2024-05-25,สวนหลวง,72.98%,⚠️ FLOOD,0
2024-05-26,สวนหลวง,67.62%,⚠️ FLOOD,0
2024-05-27,สวนหลวง,68.69%,⚠️ FLOOD,1
2024-05-28,สวนหลวง,71.82%,⚠️ FLOOD,0
2024-05-29,สวนหลวง,74.90%,⚠️ FLOOD,0
2024-05-30,สวนหลวง,79.53%,⚠️ FLOOD,1
2024-05-31,สวนหลวง,88.20%,⚠️ FLOOD,1
2024-06-01,สวนหลวง,84.98%,⚠️ FLOOD,1
2024-06-02,สวนหลวง,84.31%,⚠️ FLOOD,1
2024-06-03,สวนหลวง,85.51%,⚠️ FLOOD,0
2024-06-04,สวนหลวง,84.10%,⚠️ FLOOD,0
2024-06-05,สวนหลวง,82.84%,⚠️ FLOOD,0
2024-06-06,สวนหลวง,83.49%,⚠️ FLOOD,1
2024-06-07,สวนหลวง,84.20%,⚠️ FLOOD,1
2024-06-08,สวนหลวง,82.97%,⚠️ FLOOD,0
2024-06-09,สวนหลวง,87.25%,⚠️ FLOOD,0
2024-06-10,สวนหลวง,87.28%,⚠️ FLOOD,1
2024-06-11,สวนหลวง,82.08%,⚠️ FLOOD,1
2024-06-12,สวนหลวง,77.38%,⚠️ FLOOD,0
2024-06-13,สวนหลวง,79.24%,⚠️ FLOOD,0
2024-06-14,สวนหลวง,76.16%,⚠️ FLOOD,0
2024-06-15,สวนหลวง,79.24%,⚠️ FLOOD,0
2024-06-16,สวนหลวง,79.45%,⚠️ FLOOD,0
2024-06-17,สวนหลวง,78.59%,⚠️ FLOOD,0
2024-06-18,สวนหลวง,85.27%,⚠️ FLOOD,0
2024-06-19,สวนหลวง,83.99%,⚠️ FLOOD,0
2024-06-20,สวนหลวง,82.33%,⚠️ FLOOD,0
2024-06-21,สวนหลวง,84.09%,⚠️ FLOOD,1
2024-06-22,สวนหลวง,84.39%,⚠️ FLOOD,0
2024-06-23,สวนหลวง,83.95%,⚠️ FLOOD,0
2024-06-24,สวนหลวง,81.73%,⚠️ FLOOD,0
2024-06-25,สวนหลวง,81.11%,⚠️ FLOOD,0
2024-06-26,สวนหลวง,86.17%,⚠️ FLOOD,1
2024-06-27,สวนหลวง,83.03%,⚠️ FLOOD,0
2024-06-28,สวนหลวง,81.05%,⚠️ FLOOD,0
2024-06-29,สวนหลวง,81.15%,⚠️ FLOOD,0
2024-06-30,สวนหลวง,84.67%,⚠️ FLOOD,0
2024-07-01,สวนหลวง,81.57%,⚠️ FLOOD,0
2024-07-02,สวนหลวง,80.57%,⚠️ FLOOD,0
2024-07-03,สวนหลวง,80.83%,⚠️ FLOOD,0
2024-07-04,สวนหลวง,78.77%,⚠️ FLOOD,1
2024-07-05,สวนหลวง,79.98%,⚠️ FLOOD,0
2024-07-06,สวนหลวง,80.96%,⚠️ FLOOD,0
2024-07-07,สวนหลวง,82.49%,⚠️ FLOOD,0
2024-07-08,สวนหลวง,81.31%,⚠️ FLOOD,0
2024-07-09,สวนหลวง,82.66%,⚠️ FLOOD,0
2024-07-10,สวนหลวง,86.33%,⚠️ FLOOD,0
2024-07-11,สวนหลวง,84.46%,⚠️ FLOOD,0
2024-07-12,สวนหลวง,84.62%,⚠️ FLOOD,1
2024-07-13,สวนหลวง,85.23%,⚠️ FLOOD,0
2024-07-14,สวนหลวง,91.16%,⚠️ FLOOD,0
2024-07-15,สวนหลวง,85.06%,⚠️ FLOOD,0
2024-07-16,สวนหลวง,86.02%,⚠️ FLOOD,0
2024-07-17,สวนหลวง,85.66%,⚠️ FLOOD,1
2024-07-18,สวนหลวง,84.29%,⚠️ FLOOD,0
2024-07-19,สวนหลวง,82.44%,⚠️ FLOOD,0
2024-07-20,สวนหลวง,83.83%,⚠️ FLOOD,1
2024-07-21,สวนหลวง,80.13%,⚠️ FLOOD,0
2024-07-22,สวนหลวง,84.10%,⚠️ FLOOD,0
2024-07-23,สวนหลวง,85.12%,⚠️ FLOOD,0
2024-07-24,สวนหลวง,89.22%,⚠️ FLOOD,0
2024-07-25,สวนหลวง,85.11%,⚠️ FLOOD,0
2024-07-26,สวนหลวง,81.46%,⚠️ FLOOD,1
2024-07-27,สวนหลวง,79.90%,⚠️ FLOOD,1
2024-07-28,สวนหลวง,87.48%,⚠️ FLOOD,1
2024-07-29,สวนหลวง,83.23%,⚠️ FLOOD,0
2024-07-30,สวนหลวง,84.88%,⚠️ FLOOD,0
2024-07-31,สวนหลวง,83.20%,⚠️ FLOOD,0
2024-08-01,สวนหลวง,83.45%,⚠️ FLOOD,0
2024-08-02,สวนหลวง,82.79%,⚠️ FLOOD,0
2024-08-03,สวนหลวง,79.73%,⚠️ FLOOD,0
2024-08-04,สวนหลวง,84.57%,⚠️ FLOOD,1
2024-08-05,สวนหลวง,83.61%,⚠️ FLOOD,0
2024-08-06,สวนหลวง,86.09%,⚠️ FLOOD,0
2024-08-07,สวนหลวง,85.97%,⚠️ FLOOD,0
2024-08-08,สวนหลวง,87.38%,⚠️ FLOOD,0
2024-08-09,สวนหลวง,86.34%,⚠️ FLOOD,0
2024-08-10,สวนหลวง,84.65%,⚠️ FLOOD,0
2024-08-11,สวนหลวง,87.08%,⚠️ FLOOD,1
2024-08-12,สวนหลวง,84.91%,⚠️ FLOOD,0
2024-08-13,สวนหลวง,78.35%,⚠️ FLOOD,1
2024-08-14,สวนหลวง,82.75%,⚠️ FLOOD,0
2024-08-15,สวนหลวง,77.93%,⚠️ FLOOD,0
2024-08-16,สวนหลวง,78.89%,⚠️ FLOOD,0
2024-08-17,สวนหลวง,81.25%,⚠️ FLOOD,0
2024-08-18,สวนหลวง,77.32%,⚠️ FLOOD,0
2024-08-19,สวนหลวง,80.05%,⚠️ FLOOD,1
2024-08-20,สวนหลวง,90.03%,⚠️ FLOOD,1
2024-08-21,สวนหลวง,94.62%,⚠️ FLOOD,1
2024-08-22,สวนหลวง,91.91%,⚠️ FLOOD,0
2024-08-23,สวนหลวง,89.06%,⚠️ FLOOD,0
2024-08-24,สวนหลวง,84.20%,⚠️ FLOOD,0
2024-08-25,สวนหลวง,86.72%,⚠️ FLOOD,0
2024-08-26,สวนหลวง,84.77%,⚠️ FLOOD,0
2024-08-27,สวนหลวง,83.42%,⚠️ FLOOD,0
2024-08-28,สวนหลวง,89.14%,⚠️ FLOOD,1
2024-08-29,สวนหลวง,85.25%,⚠️ FLOOD,0
2024-08-30,สวนหลวง,87.04%,⚠️ FLOOD,0
2024-08-31,สวนหลวง,82.99%,⚠️ FLOOD,0
2024-09-01,สวนหลวง,82.69%,⚠️ FLOOD,0
2024-09-02,สวนหลวง,79.47%,⚠️ FLOOD,1
2024-09-03,สวนหลวง,81.72%,⚠️ FLOOD,1
2024-09-04,สวนหลวง,83.76%,⚠️ FLOOD,0
2024-09-05,สวนหลวง,81.27%,⚠️ FLOOD,0
2024-09-06,สวนหลวง,80.62%,⚠️ FLOOD,0
2024-09-07,สวนหลวง,79.48%,⚠️ FLOOD,0
2024-09-08,สวนหลวง,80.12%,⚠️ FLOOD,0
2024-09-09,สวนหลวง,79.88%,⚠️ FLOOD,1
2024-09-10,สวนหลวง,83.01%,⚠️ FLOOD,0
2024-09-11,สวนหลวง,80.54%,⚠️ FLOOD,1
2024-09-12,สวนหลวง,80.80%,⚠️ FLOOD,0
2024-09-13,สวนหลวง,80.31%,⚠️ FLOOD,0
2024-09-14,สวนหลวง,80.76%,⚠️ FLOOD,0
2024-09-15,สวนหลวง,84.20%,⚠️ FLOOD,0
2024-09-16,สวนหลวง,77.70%,⚠️ FLOOD,0
2024-09-17,สวนหลวง,77.77%,⚠️ FLOOD,0
2024-09-18,สวนหลวง,75.74%,⚠️ FLOOD,1
2024-09-19,สวนหลวง,85.97%,⚠️ FLOOD,0
2024-09-20,สวนหลวง,79.59%,⚠️ FLOOD,0
2024-09-21,สวนหลวง,78.43%,⚠️ FLOOD,0
2024-09-22,สวนหลวง,80.57%,⚠️ FLOOD,0
2024-09-23,สวนหลวง,79.27%,⚠️ FLOOD,0
2024-09-24,สวนหลวง,82.18%,⚠️ FLOOD,1
2024-09-25,สวนหลวง,94.28%,⚠️ FLOOD,0
2024-09-26,สวนหลวง,91.21%,⚠️ FLOOD,0
2024-09-27,สวนหลวง,89.99%,⚠️ FLOOD,1
2024-09-28,สวนหลวง,89.16%,⚠️ FLOOD,0
2024-09-29,สวนหลวง,83.67%,⚠️ FLOOD,0
2024-09-30,สวนหลวง,78.09%,⚠️ FLOOD,0
2024-10-01,สวนหลวง,81.62%,⚠️ FLOOD,1
2024-10-02,สวนหลวง,82.24%,⚠️ FLOOD,0
2024-10-03,สวนหลวง,85.06%,⚠️ FLOOD,0
2024-10-04,สวนหลวง,88.91%,⚠️ FLOOD,1
2024-10-05,สวนหลวง,90.84%,⚠️ FLOOD,0
2024-10-06,สวนหลวง,89.30%,⚠️ FLOOD,0
2024-10-07,สวนหลวง,90.20%,⚠️ FLOOD,0
2024-10-08,สวนหลวง,88.35%,⚠️ FLOOD,0
2024-10-09,สวนหลวง,86.58%,⚠️ FLOOD,1
2024-10-10,สวนหลวง,88.34%,⚠️ FLOOD,0
2024-10-11,สวนหลวง,83.88%,⚠️ FLOOD,0
2024-10-12,สวนหลวง,81.43%,⚠️ FLOOD,0
2024-10-13,สวนหลวง,79.46%,⚠️ FLOOD,0
2024-10-14,สวนหลวง,81.88%,⚠️ FLOOD,0
2024-10-15,สวนหลวง,81.29%,⚠️ FLOOD,0
2024-10-16,สวนหลวง,78.17%,⚠️ FLOOD,1
2024-10-17,สวนหลวง,76.82%,⚠️ FLOOD,0
2024-10-18,สวนหลวง,72.18%,⚠️ FLOOD,1
2024-10-19,สวนหลวง,87.62%,⚠️ FLOOD,1
2024-10-20,สวนหลวง,87.25%,⚠️ FLOOD,0
2024-10-21,สวนหลวง,85.22%,⚠️ FLOOD,0
2024-10-22,สวนหลวง,92.34%,⚠️ FLOOD,1
2024-10-23,สวนหลวง,88.99%,⚠️ FLOOD,0
2024-10-24,สวนหลวง,87.38%,⚠️ FLOOD,1
2024-10-25,สวนหลวง,88.73%,⚠️ FLOOD,0
2024-10-26,สวนหลวง,84.63%,⚠️ FLOOD,0
2024-10-27,สวนหลวง,83.53%,⚠️ FLOOD,0
2024-10-28,สวนหลวง,81.18%,⚠️ FLOOD,1
2024-10-29,สวนหลวง,78.41%,⚠️ FLOOD,0
2024-10-30,สวนหลวง,75.34%,⚠️ FLOOD,0
2024-10-31,สวนหลวง,66.47%,⚠️ FLOOD,0
2024-11-01,สวนหลวง,60.39%,⚠️ FLOOD,0
2024-11-02,สวนหลวง,57.85%,⚠️ FLOOD,0
2024-11-03,สวนหลวง,56.91%,⚠️ FLOOD,0
2024-11-04,สวนหลวง,59.75%,⚠️ FLOOD,0
2024-11-05,สวนหลวง,60.62%,⚠️ FLOOD,0
2024-11-06,สวนหลวง,64.07%,⚠️ FLOOD,0
2024-11-07,สวนหลวง,64.61%,⚠️ FLOOD,0
2024-11-08,สวนหลวง,65.84%,⚠️ FLOOD,0
2024-11-09,สวนหลวง,67.62%,⚠️ FLOOD,0
2024-11-10,สวนหลวง,67.23%,⚠️ FLOOD,0
2024-11-11,สวนหลวง,65.78%,⚠️ FLOOD,1
2024-11-12,สวนหลวง,63.52%,⚠️ FLOOD,0
2024-11-13,สวนหลวง,59.67%,⚠️ FLOOD,0
2024-11-14,สวนหลวง,59.77%,⚠️ FLOOD,1
2024-11-15,สวนหลวง,62.66%,⚠️ FLOOD,1
2024-11-16,สวนหลวง,65.34%,⚠️ FLOOD,1
2024-11-17,สวนหลวง,58.79%,⚠️ FLOOD,1
2024-11-18,สวนหลวง,64.90%,⚠️ FLOOD,0
2024-11-19,สวนหลวง,58.98%,⚠️ FLOOD,0
2024-11-20,สวนหลวง,58.76%,⚠️ FLOOD,0
2024-11-21,สวนหลวง,59.82%,⚠️ FLOOD,1
2024-11-22,สวนหลวง,58.40%,⚠️ FLOOD,0
2024-11-23,สวนหลวง,57.12%,⚠️ FLOOD,0
2024-11-24,สวนหลวง,57.24%,⚠️ FLOOD,0
2024-11-25,สวนหลวง,56.56%,⚠️ FLOOD,1
2024-11-26,สวนหลวง,58.09%,⚠️ FLOOD,0
2024-11-27,สวนหลวง,57.62%,⚠️ FLOOD,0
2024-11-28,สวนหลวง,59.31%,⚠️ FLOOD,0
2024-11-29,สวนหลวง,60.13%,⚠️ FLOOD,0
2024-11-30,สวนหลวง,60.71%,⚠️ FLOOD,0
2024-12-01,สวนหลวง,62.64%,⚠️ FLOOD,0
2024-12-02,สวนหลวง,62.02%,⚠️ FLOOD,0
2024-12-03,สวนหลวง,65.65%,⚠️ FLOOD,0
2024-12-04,สวนหลวง,64.07%,⚠️ FLOOD,0
2024-12-05,สวนหลวง,64.15%,⚠️ FLOOD,1
2024-12-06,สวนหลวง,64.48%,⚠️ FLOOD,0
2024-12-07,สวนหลวง,65.85%,⚠️ FLOOD,0
2024-12-08,สวนหลวง,63.80%,⚠️ FLOOD,0
2024-12-09,สวนหลวง,66.24%,⚠️ FLOOD,0
2024-12-10,สวนหลวง,61.83%,⚠️ FLOOD,0
2024-12-11,สวนหลวง,56.52%,⚠️ FLOOD,0
2024-12-12,สวนหลวง,57.44%,⚠️ FLOOD,1
2024-12-13,สวนหลวง,55.85%,⚠️ FLOOD,0
2024-12-14,สวนหลวง,54.76%,⚠️ FLOOD,0
2024-12-15,สวนหลวง,50.88%,⚠️ FLOOD,0
2024-12-16,สวนหลวง,49.55%,✅ Safe,0
2024-12-17,สวนหลวง,49.30%,✅ Safe,0
2024-12-18,สวนหลวง,47.63%,✅ Safe,0
2024-12-19,สวนหลวง,46.82%,✅ Safe,0
2024-12-20,สวนหลวง,46.29%,✅ Safe,0
2024-12-21,สวนหลวง,47.12%,✅ Safe,0
2024-12-22,สวนหลวง,49.20%,✅ Safe,1
2024-12-23,สวนหลวง,52.11%,⚠️ FLOOD,0
2024-12-24,สวนหลวง,53.45%,⚠️ FLOOD,0
2024-12-25,สวนหลวง,54.79%,⚠️ FLOOD,0
2024-12-26,สวนหลวง,55.95%,⚠️ FLOOD,1
2024-12-27,สวนหลวง,57.41%,⚠️ FLOOD,0
2024-12-28,สวนหลวง,56.82%,⚠️ FLOOD,0
2024-12-29,สวนหลวง,55.42%,⚠️ FLOOD,0
2024-12-30,สวนหลวง,55.57%,⚠️ FLOOD,0
2024-12-31,สวนหลวง,52.61%,⚠️ FLOOD,0
2024-03-31,สะพานสอง,20.33%,✅ Safe,0
2024-04-01,สะพานสอง,20.13%,✅ Safe,0
2024-04-02,สะพานสอง,18.05%,✅ Safe,0
2024-04-03,สะพานสอง,16.29%,✅ Safe,0
2024-04-04,สะพานสอง,14.53%,✅ Safe,0
2024-04-05,สะพานสอง,14.37%,✅ Safe,0
2024-04-06,สะพานสอง,14.12%,✅ Safe,0
2024-04-07,สะพานสอง,14.04%,✅ Safe,0
2024-04-08,สะพานสอง,13.08%,✅ Safe,0
2024-04-09,สะพานสอง,17.21%,✅ Safe,0
2024-04-10,สะพานสอง,14.14%,✅ Safe,0
2024-04-11,สะพานสอง,19.07%,✅ Safe,0
2024-04-12,สะพานสอง,14.77%,✅ Safe,0
2024-04-13,สะพานสอง,14.93%,✅ Safe,0
2024-04-14,สะพานสอง,13.79%,✅ Safe,0
2024-04-15,สะพานสอง,13.00%,✅ Safe,0
2024-04-16,สะพานสอง,12.11%,✅ Safe,0
2024-04-17,สะพานสอง,15.62%,✅ Safe,0
2024-04-18,สะพานสอง,13.95%,✅ Safe,0
2024-04-19,สะพานสอง,21.23%,✅ Safe,0
2024-04-20,สะพานสอง,20.46%,✅ Safe,0
2024-04-21,สะพานสอง,21.14%,✅ Safe,0
2024-04-22,สะพานสอง,20.00%,✅ Safe,0
2024-04-23,สะพานสอง,22.08%,✅ Safe,0
2024-04-24,สะพานสอง,23.28%,✅ Safe,0
2024-04-25,สะพานสอง,21.47%,✅ Safe,0
2024-04-26,สะพานสอง,21.65%,✅ Safe,0
2024-04-27,สะพานสอง,21.43%,✅ Safe,0
2024-04-28,สะพานสอง,27.55%,✅ Safe,0
2024-04-29,สะพานสอง,30.05%,✅ Safe,0
2024-04-30,สะพานสอง,28.89%,✅ Safe,0
2024-05-01,สะพานสอง,31.17%,✅ Safe,0
2024-05-02,สะพานสอง,32.58%,✅ Safe,0
2024-05-03,สะพานสอง,33.35%,✅ Safe,0
2024-05-04,สะพานสอง,33.96%,✅ Safe,0
2024-05-05,สะพานสอง,33.28%,✅ Safe,0
2024-05-06,สะพานสอง,32.68%,✅ Safe,0
2024-05-07,สะพานสอง,33.28%,✅ Safe,1
2024-05-08,สะพานสอง,34.25%,✅ Safe,0
2024-05-09,สะพานสอง,34.23%,✅ Safe,0
2024-05-10,สะพานสอง,31.40%,✅ Safe,0
2024-05-11,สะพานสอง,31.61%,✅ Safe,0
2024-05-12,สะพานสอง,29.69%,✅ Safe,0
2024-05-13,สะพานสอง,28.23%,✅ Safe,1
2024-05-14,สะพานสอง,29.49%,✅ Safe,0
2024-05-15,สะพานสอง,27.38%,✅ Safe,0
2024-05-16,สะพานสอง,26.84%,✅ Safe,0
2024-05-17,สะพานสอง,26.38%,✅ Safe,1
2024-05-18,สะพานสอง,25.57%,✅ Safe,1
2024-05-19,สะพานสอง,25.38%,✅ Safe,0
2024-05-20,สะพานสอง,34.04%,✅ Safe,1
2024-05-21,สะพานสอง,27.99%,✅ Safe,0
2024-05-22,สะพานสอง,29.32%,✅ Safe,0
2024-05-23,สะพานสอง,26.75%,✅ Safe,1
2024-05-24,สะพานสอง,28.55%,✅ Safe,0
2024-05-25,สะพานสอง,33.20%,✅ Safe,0
2024-05-26,สะพานสอง,20.54%,✅ Safe,0
2024-05-27,สะพานสอง,20.13%,✅ Safe,0
2024-05-28,สะพานสอง,18.87%,✅ Safe,0
2024-05-29,สะพานสอง,20.52%,✅ Safe,0
2024-05-30,สะพานสอง,24.90%,✅ Safe,0
2024-05-31,สะพานสอง,32.80%,✅ Safe,0
2024-06-01,สะพานสอง,30.06%,✅ Safe,0
2024-06-02,สะพานสอง,35.30%,✅ Safe,0
2024-06-03,สะพานสอง,37.01%,✅ Safe,0
2024-06-04,สะพานสอง,41.64%,✅ Safe,0
2024-06-05,สะพานสอง,43.52%,✅ Safe,0
